constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"connaught",1952,7,22,"Grote Prijs van Nederland 1952",0,1,1,"ken-downing","13"
"connaught",1952,8,23,"Gran Premio d'Italia 1952",0,3,3,"dennis-poore|stirling-moss|kenneth-mcalpine","19|9|22"
"connaught",1953,3,26,"Grote Prijs van Nederland 1953",0,4,4,"stirling-moss|kenneth-mcalpine|johnny-claes|roy-salvadori","9|14|17|11"
"connaught",1953,4,27,"1953 Belgian Grand Prix",0,1,1,"andre-pilette","18"
"connaught",1953,5,28,"Grand Prix de France 1953",0,3,3,"johnny-claes|birabongse-bhanudej|roy-salvadori","21|11|19"
"connaught",1953,6,29,"1953 RAC British Grand Prix",0,5,5,"birabongse-bhanudej|tony-rolt|roy-salvadori|ian-stewart|kenneth-mcalpine","19|10|28|20|13"
"connaught",1953,7,30,"Grosser Preis von Deutschland 1953",0,4,4,"kenneth-mcalpine|johnny-claes|birabongse-bhanudej|roy-salvadori","16|25|15|13"
"connaught",1953,9,32,"Gran Premio d'Italia 1953",0,4,4,"jack-fairman|kenneth-mcalpine|roy-salvadori|johnny-claes","22|18|14|30"
"connaught",1954,5,37,"1954 RAC British Grand Prix",0,5,5,"don-beauman|leslie-marr|leslie-thorne|bill-whitehouse|john-riseley-prichard","17|22|23|19|21"
"connaught",1955,6,47,"1955 RAC British Grand Prix",0,4,5,"kenneth-mcalpine|tony-rolt|peter-walker|leslie-marr|jack-fairman","17|14|19|21"
"connaught",1956,4,52,"1956 Belgian Grand Prix",0,1,1,"piero-scotti","12"
"connaught",1956,6,54,"1956 RAC British Grand Prix",0,3,3,"jack-fairman|desmond-titterington|archie-scott-brown","21|11|10"
"connaught",1956,8,56,"Gran Premio d'Italia 1956",0,3,3,"ron-flockhart|jack-fairman|les-leston","23|15|19"
"connaught",1957,2,58,"Grand Prix de Monaco 1957",0,2,2,"stuart-lewis-evans|ivor-bueb","13|16"
"connaught",1958,2,66,"Grand Prix de Monaco 1958",0,3,3,"bruce-kessler|paul-emery|bernie-ecclestone",""
"connaught",1958,7,71,"1958 RAC British Grand Prix",0,2,2,"ivor-bueb|jack-fairman","17|19"
"connaught",1959,9,84,"1959 United States Grand Prix",0,1,1,"bob-said","13"
"connew",1972,7,215,"1972 John Player British Grand Prix",0,1,1,"francois-migault",""
"connew",1972,9,217,"Grosser Preis von Österreich 1972",0,1,1,"francois-migault","25"
"cooper",1950,2,2,"Grand Prix de Monaco 1950",0,1,1,"harry-schell","20"
"cooper",1952,1,16,"Grosser Preis der Schweiz 1952",0,2,2,"alan-brown|eric-brandon","15|17"
"cooper",1952,3,18,"1952 Belgian Grand Prix",0,3,3,"mike-hawthorn|alan-brown|eric-brandon","6|9|12"
"cooper",1952,4,19,"Grand Prix de France 1952",0,1,1,"mike-hawthorn","15"
"cooper",1952,5,20,"1952 RAC British Grand Prix",0,5,5,"mike-hawthorn|reg-parnell|eric-brandon|alan-brown|david-murray","7|6|18|13|22"
"cooper",1952,7,22,"Grote Prijs van Nederland 1952",0,1,1,"mike-hawthorn","3"
"cooper",1952,8,23,"Gran Premio d'Italia 1952",0,4,4,"ken-wharton|eric-brandon|alan-brown|mike-hawthorn","15|20|21|12"
"cooper",1953,1,24,"Gran Premio de Argentina 1953",0,3,3,"john-barber|alan-brown|adolfo-schwelm-cruz","16|12|13"
"cooper",1953,3,26,"Grote Prijs van Nederland 1953",0,1,1,"ken-wharton","18"
"cooper",1953,5,28,"Grand Prix de France 1953",0,3,3,"bob-gerard|stirling-moss|ken-wharton","12|13|14"
"cooper",1953,6,29,"1953 RAC British Grand Prix",0,6,6,"ken-wharton|peter-whitehead|jimmy-stewart|alan-brown|bob-gerard|tony-crook","11|14|15|21|18|25"
"cooper",1953,7,30,"Grosser Preis von Deutschland 1953",0,3,4,"stirling-moss|rodney-nuckey|alan-brown|helm-glockler","12|20|17"
"cooper",1953,8,31,"Grosser Preis der Schweiz 1953",0,1,1,"ken-wharton","9"
"cooper",1953,9,32,"Gran Premio d'Italia 1953",0,3,3,"alan-brown|stirling-moss|ken-wharton","24|10|19"
"cooper",1954,5,37,"1954 RAC British Grand Prix",0,6,6,"bob-gerard|horace-gould|peter-whitehead|eric-brandon|alan-brown|rodney-nuckey","18|20|24|25|26|29"
"cooper",1955,6,47,"1955 RAC British Grand Prix",0,1,1,"jack-brabham","25"
"cooper",1956,6,54,"1956 RAC British Grand Prix",0,1,1,"bob-gerard","22"
"cooper",1957,2,58,"Grand Prix de Monaco 1957",0,1,2,"jack-brabham|les-leston","15"
"cooper",1957,4,60,"Grand Prix de France 1957",0,2,2,"mike-macdowel|jack-brabham","15|13"
"cooper",1957,5,61,"1957 RAC British Grand Prix",0,3,3,"roy-salvadori|bob-gerard|jack-brabham","15|18|13"
"cooper",1957,6,62,"Grosser Preis von Deutschland 1957",0,6,6,"brian-naylor|tony-marsh|roy-salvadori|jack-brabham|paul-england|dick-gibson","17|22|14|18|23|24"
"cooper",1957,7,63,"Gran Premio di Pescara 1957",0,2,2,"jack-brabham|roy-salvadori","16|15"
"cooper",1958,1,65,"Gran Premio de Argentina 1958",0,1,1,"stirling-moss","7"
"cooper",1958,2,66,"Grand Prix de Monaco 1958",0,3,4,"maurice-trintignant|jack-brabham|roy-salvadori|ron-flockhart","5|3|4"
"cooper",1958,3,67,"Grote Prijs van Nederland 1958",0,3,3,"roy-salvadori|jack-brabham|maurice-trintignant","9|5|8"
"cooper",1958,5,69,"1958 Belgian Grand Prix",0,2,2,"roy-salvadori|jack-brabham","13|8"
"cooper",1958,6,70,"Grand Prix de France 1958",0,2,2,"jack-brabham|roy-salvadori","12|14"
"cooper",1958,7,71,"1958 RAC British Grand Prix",0,4,4,"roy-salvadori|jack-brabham|maurice-trintignant|ian-burgess","3|10|12|16"
"cooper",1958,8,72,"Grosser Preis von Deutschland 1958",0,10,10,"roy-salvadori|maurice-trintignant|bruce-mclaren|ian-burgess|tony-marsh|wolfgang-seidel|christian-goethals|dick-gibson|jack-brabham|brian-naylor","6|7|12|11|14|17|23|18|19|25"
"cooper",1958,9,73,"Grande Prémio de Portugal 1958",0,3,3,"jack-brabham|maurice-trintignant|roy-salvadori","8|9|11"
"cooper",1958,10,74,"Gran Premio d'Italia 1958",0,3,3,"roy-salvadori|maurice-trintignant|jack-brabham","14|13|15"
"cooper",1958,11,75,"1958 Morocco Grand Prix",0,9,9,"roy-salvadori|jack-fairman|jack-brabham|bruce-mclaren|robert-la-caze|andre-guelfi|francois-picard|tom-bridger|maurice-trintignant","14|11|19|21|23|25|24|22|9"
"cooper",1959,1,76,"Grand Prix de Monaco 1959",0,6,10,"jack-brabham|maurice-trintignant|bruce-mclaren|roy-salvadori|stirling-moss|masten-gregory|ivor-bueb|lucien-bianchi|alain-de-changy|jean-lucienbonnet","3|6|13|8|1|11"
"cooper",1959,3,78,"Grote Prijs van Nederland 1959",0,4,4,"jack-brabham|masten-gregory|maurice-trintignant|stirling-moss","2|7|11|3"
"cooper",1959,4,79,"Grand Prix de France 1959",0,7,7,"jack-brabham|bruce-mclaren|maurice-trintignant|roy-salvadori|ian-burgess|masten-gregory|colin-davis","2|10|8|16|19|7|17"
"cooper",1959,5,80,"1959 RAC British Grand Prix",0,12,16,"jack-brabham|bruce-mclaren|maurice-trintignant|masten-gregory|chris-bristow|henry-taylor|peter-ashdown|ivor-bueb|jack-fairman|ian-burgess|hans-herrmann|mike-taylor|bill-moss|trevor-taylor|keith-greene|tim-parnell","1|8|4|5|16|21|23|18|15|13|19|24"
"cooper",1959,6,81,"Grosser Preis von Deutschland 1959",0,6,6,"maurice-trintignant|ian-burgess|bruce-mclaren|masten-gregory|jack-brabham|stirling-moss","12|15|9|5|4|2"
"cooper",1959,7,82,"Grande Prémio de Portugal 1959",0,6,6,"stirling-moss|masten-gregory|maurice-trintignant|mario-de-araujo-cabral|bruce-mclaren|jack-brabham","1|3|4|14|8|2"
"cooper",1959,8,83,"Gran Premio d'Italia 1959",0,8,8,"stirling-moss|jack-brabham|maurice-trintignant|colin-davis|giorgio-scarlatti|ian-burgess|bruce-mclaren|jack-fairman","1|3|13|18|12|16|9|20"
"cooper",1959,9,84,"1959 United States Grand Prix",0,8,8,"bruce-mclaren|maurice-trintignant|jack-brabham|roy-salvadori|alejandro-de-tomaso|harry-schell|george-constantine|stirling-moss","10|5|2|11|14|3|15|1"
"cooper",1960,1,85,"Gran Premio de Argentina 1960",0,7,7,"bruce-mclaren|maurice-trintignant|stirling-moss|carlos-menditeguy|roberto-bonomi|harry-schell|jack-brabham","13|8|12|17|9|10|1"
"cooper",1960,2,86,"Grand Prix de Monaco 1960",0,6,11,"bruce-mclaren|tony-brooks|roy-salvadori|chris-bristow|maurice-trintignant|jack-brabham|bruce-halford|masten-gregory|giorgio-scarlatti|ian-burgess|gino-munaron","11|3|12|4|16|2"
"cooper",1960,4,88,"Grote Prijs van Nederland 1960",0,7,8,"jack-brabham|henry-taylor|carel-godin-de-beaufort|maurice-trintignant|chris-bristow|bruce-mclaren|tony-brooks|masten-gregory","2|14|17|16|7|9|10"
"cooper",1960,5,89,"1960 Belgian Grand Prix",0,6,6,"jack-brabham|bruce-mclaren|olivier-gendebien|lucien-bianchi|chris-bristow|tony-brooks","1|13|4|14|8|2"
"cooper",1960,6,90,"Grand Prix de France 1960",0,10,10,"jack-brabham|olivier-gendebien|bruce-mclaren|henry-taylor|bruce-halford|masten-gregory|ian-burgess|lucien-bianchi|gino-munaron|maurice-trintignant","1|11|9|13|16|17|20|15|19|18"
"cooper",1960,7,91,"1960 RAC British Grand Prix",0,12,13,"jack-brabham|bruce-mclaren|tony-brooks|henry-taylor|olivier-gendebien|masten-gregory|gino-munaron|lucien-bianchi|chuck-daigh|ian-burgess|jack-fairman|keith-greene|lance-reventlow","1|3|9|16|12|14|24|17|19|20|15|22"
"cooper",1960,8,92,"Grande Prémio de Portugal 1960",0,6,7,"jack-brabham|bruce-mclaren|tony-brooks|olivier-gendebien|mario-de-araujo-cabral|masten-gregory|henry-taylor","3|6|12|14|15|11"
"cooper",1960,9,93,"Gran Premio d'Italia 1960",0,8,8,"giulio-cabianca|piero-drogo|wolfgang-seidel|alfonso-thiele|gino-munaron|giorgio-scarlatti|vic-wilson|arthur-owen","4|15|13|9|8|5|16|11"
"cooper",1960,10,94,"1960 United States Grand Prix",0,12,12,"bruce-mclaren|jack-brabham|phil-hill|roy-salvadori|wolfgang-von-trips|pete-lovely|olivier-gendebien|henry-taylor|maurice-trintignant|ian-burgess|ron-flockhart|tony-brooks","10|2|13|15|16|20|8|14|19|23|21|9"
"cooper",1961,1,95,"Grand Prix de Monaco 1961",0,4,5,"bruce-mclaren|maurice-trintignant|john-surtees|jack-brabham|masten-gregory","7|15|11|16"
"cooper",1961,2,96,"Grote Prijs van Nederland 1961",0,3,4,"jack-brabham|john-surtees|bruce-mclaren|masten-gregory","7|9|13"
"cooper",1961,3,97,"1961 Belgian Grand Prix",0,7,7,"john-surtees|jackie-lewis|masten-gregory|maurice-trintignant|lorenzo-bandini|jack-brabham|bruce-mclaren","4|13|12|20|17|11|15"
"cooper",1961,4,98,"Grand Prix de France 1961",0,8,8,"bruce-mclaren|roy-salvadori|masten-gregory|maurice-trintignant|jack-brabham|bernard-collomb|john-surtees|jackie-lewis","8|15|16|23|14|21|7|18"
"cooper",1961,5,99,"1961 RAC British Grand Prix",0,8,8,"jack-brabham|roy-salvadori|bruce-mclaren|masten-gregory|lorenzo-bandini|john-surtees|jackie-lewis|massimo-natili","9|13|14|16|21|10|15|28"
"cooper",1961,6,100,"Grosser Preis von Deutschland 1961",0,9,9,"john-surtees|bruce-mclaren|jackie-lewis|roy-salvadori|ian-burgess|maurice-trintignant|bernard-collomb|lorenzo-bandini|jack-brabham","10|12|18|15|24|21|26|19|2"
"cooper",1961,7,101,"Gran Premio d'Italia 1961",0,9,10,"bruce-mclaren|jackie-lewis|roy-salvadori|lorenzo-bandini|maurice-trintignant|renato-pirocchi|jack-brabham|jack-fairman|john-surtees|massimo-natili","14|16|18|21|22|29|10|26|19"
"cooper",1961,8,102,"1961 United States Grand Prix",0,7,7,"bruce-mclaren|roger-penske|hap-sharp|roy-salvadori|jack-brabham|walt-hansgen|john-surtees","4|16|17|12|1|14|9"
"cooper",1962,1,103,"Grote Prijs van Nederland 1962",0,3,3,"tony-maggs|jackie-lewis|bruce-mclaren","15|19|5"
"cooper",1962,2,104,"Grand Prix de Monaco 1962",0,2,2,"bruce-mclaren|tony-maggs","3|16"
"cooper",1962,3,105,"1962 Belgian Grand Prix",0,2,2,"tony-maggs|bruce-mclaren","10|2"
"cooper",1962,4,106,"Grand Prix de France 1962",0,3,3,"tony-maggs|bruce-mclaren|jackie-lewis","11|3|16"
"cooper",1962,5,107,"1962 RAC British Grand Prix",0,4,4,"bruce-mclaren|tony-maggs|jackie-lewis|ian-burgess","4|13|15|16"
"cooper",1962,6,108,"Grosser Preis von Deutschland 1962",0,5,5,"bruce-mclaren|tony-maggs|ian-burgess|jackie-lewis|bernard-collomb","5|23|16|21|22"
"cooper",1962,7,109,"Gran Premio d'Italia 1962",0,2,3,"bruce-mclaren|tony-maggs|ian-burgess","4|12"
"cooper",1962,8,110,"1962 United States Grand Prix",0,4,4,"bruce-mclaren|tony-maggs|hap-sharp|timmy-mayer","6|10|14|11"
"cooper",1962,9,111,"South African Grand Prix 1962",0,4,4,"bruce-mclaren|tony-maggs|john-love|mike-harris","8|6|12|15"
"cooper",1963,1,112,"Grand Prix de Monaco 1963",0,3,3,"bruce-mclaren|tony-maggs|jo-bonnier","8|10|11"
"cooper",1963,2,113,"1963 Belgian Grand Prix",0,3,3,"bruce-mclaren|jo-bonnier|tony-maggs","5|13|4"
"cooper",1963,3,114,"Grote Prijs van Nederland 1963",0,3,3,"jo-bonnier|tony-maggs|bruce-mclaren","8|9|3"
"cooper",1963,4,115,"Grand Prix de France 1963",0,3,3,"tony-maggs|bruce-mclaren|jo-bonnier","8|6|11"
"cooper",1963,5,116,"1963 RAC British Grand Prix",0,3,3,"tony-maggs|jo-bonnier|bruce-mclaren","7|12|6"
"cooper",1963,6,117,"Grosser Preis von Deutschland 1963",0,4,4,"jo-bonnier|tony-maggs|mario-de-araujo-cabral|bruce-mclaren","12|10|20|5"
"cooper",1963,7,118,"Gran Premio d'Italia 1963",0,3,5,"bruce-mclaren|tony-maggs|jo-bonnier|mario-de-araujo-cabral|ernesto-brambilla","8|13|11"
"cooper",1963,8,119,"1963 United States Grand Prix",0,3,3,"jo-bonnier|bruce-mclaren|tony-maggs","12|11|10"
"cooper",1963,9,120,"Gran Premio de México 1963",0,3,4,"jo-bonnier|bruce-mclaren|tony-maggs|frank-dochnal","8|6|13"
"cooper",1963,10,121,"South African Grand Prix 1963",0,5,5,"bruce-mclaren|jo-bonnier|tony-maggs|john-love|trevor-blokdyk","9|11|10|13|19"
"cooper",1964,1,122,"Grand Prix de Monaco 1964",0,3,3,"jo-bonnier|phil-hill|bruce-mclaren","11|9|10"
"cooper",1964,2,123,"Grote Prijs van Nederland 1964",0,2,2,"bruce-mclaren|phil-hill","5|9"
"cooper",1964,3,124,"1964 Belgian Grand Prix",0,2,2,"bruce-mclaren|phil-hill","7|15"
"cooper",1964,4,125,"Grand Prix de France 1964",0,2,2,"bruce-mclaren|phil-hill","7|10"
"cooper",1964,5,126,"1964 RAC British Grand Prix",0,3,3,"phil-hill|john-taylor|bruce-mclaren","15|20|6"
"cooper",1964,6,127,"Grosser Preis von Deutschland 1964",0,3,3,"bruce-mclaren|edgar-barth|phil-hill","7|20|8"
"cooper",1964,7,128,"Grosser Preis von Österreich 1964",0,2,2,"phil-hill|bruce-mclaren","20|9"
"cooper",1964,8,129,"Gran Premio d'Italia 1964",0,1,3,"bruce-mclaren|jean-claude-rudaz|john-love","5"
"cooper",1964,9,130,"1964 United States Grand Prix",0,2,2,"bruce-mclaren|phil-hill","5|19"
"cooper",1964,10,131,"Gran Premio de México 1964",0,2,2,"bruce-mclaren|phil-hill","10|15"
"cooper",1965,1,132,"South African Grand Prix 1965",0,3,4,"bruce-mclaren|jochen-rindt|john-love|trevor-blokdyk","8|10|18"
"cooper",1965,2,133,"Grand Prix de Monaco 1965",0,1,2,"bruce-mclaren|jochen-rindt","7"
"cooper",1965,3,134,"1965 Belgian Grand Prix",0,2,2,"bruce-mclaren|jochen-rindt","9|14"
"cooper",1965,4,135,"Grand Prix de France 1965",0,2,2,"bruce-mclaren|jochen-rindt","9|12"
"cooper",1965,5,136,"1965 RAC British Grand Prix",0,3,4,"bruce-mclaren|jochen-rindt|john-rhodes|alan-rollinson","11|12|21"
"cooper",1965,6,137,"Grote Prijs van Nederland 1965",0,2,2,"jochen-rindt|bruce-mclaren","14|9"
"cooper",1965,7,138,"Grosser Preis von Deutschland 1965",0,2,2,"jochen-rindt|bruce-mclaren","8|10"
"cooper",1965,8,139,"Gran Premio d'Italia 1965",0,2,2,"bruce-mclaren|jochen-rindt","11|7"
"cooper",1965,9,140,"1965 United States Grand Prix",0,2,2,"jochen-rindt|bruce-mclaren","13|9"
"cooper",1965,10,141,"Gran Premio de México 1965",0,2,2,"jochen-rindt|bruce-mclaren","15|14"
"cooper",1966,1,142,"Grand Prix de Monaco 1966",0,4,4,"richie-ginther|guy-ligier|jo-bonnier|jochen-rindt","9|15|14|7"
"cooper",1966,2,143,"1966 Belgian Grand Prix",0,5,5,"jochen-rindt|richie-ginther|guy-ligier|jo-bonnier|jo-siffert","2|8|12|6|14"
"cooper",1966,3,144,"Grand Prix de France 1966",0,5,5,"jochen-rindt|chris-amon|guy-ligier|jo-siffert|john-surtees","5|7|11|6|2"
"cooper",1966,4,145,"1966 RAC British Grand Prix",0,5,5,"jochen-rindt|guy-ligier|chris-lawrence|jo-siffert|john-surtees","7|17|19|11|6"
"cooper",1966,5,146,"Grote Prijs van Nederland 1966",0,5,5,"jo-bonnier|guy-ligier|jo-siffert|john-surtees|jochen-rindt","13|16|11|10|6"
"cooper",1966,6,147,"Grosser Preis von Deutschland 1966",0,4,5,"john-surtees|jochen-rindt|chris-lawrence|jo-bonnier|guy-ligier","2|9|26|12"
"cooper",1966,7,148,"Gran Premio d'Italia 1966",0,4,4,"jochen-rindt|jo-siffert|john-surtees|jo-bonnier","8|17|4|12"
"cooper",1966,8,149,"1966 United States Grand Prix",0,4,4,"jochen-rindt|john-surtees|jo-siffert|jo-bonnier","9|4|13|15"
"cooper",1966,9,150,"Gran Premio de México 1966",0,5,5,"john-surtees|jo-bonnier|jo-siffert|jochen-rindt|moises-solana","1|12|11|5|15"
"cooper",1967,1,151,"South African Grand Prix 1967",0,5,5,"pedro-rodriguez|john-love|jo-siffert|jochen-rindt|jo-bonnier","4|5|16|7|12"
"cooper",1967,2,152,"Grand Prix de Monaco 1967",0,3,3,"pedro-rodriguez|jo-siffert|jochen-rindt","16|9|15"
"cooper",1967,3,153,"Grote Prijs van Nederland 1967",0,3,3,"jo-siffert|jochen-rindt|pedro-rodriguez","16|4|5"
"cooper",1967,4,154,"1967 Belgian Grand Prix",0,5,5,"jochen-rindt|jo-siffert|pedro-rodriguez|guy-ligier|jo-bonnier","4|16|13|18|12"
"cooper",1967,5,155,"Grand Prix de France 1967",0,4,4,"jo-siffert|pedro-rodriguez|guy-ligier|jochen-rindt","11|13|15|8"
"cooper",1967,6,156,"1967 RAC British Grand Prix",0,6,6,"pedro-rodriguez|alan-rees|silvio-moser|jochen-rindt|jo-siffert|jo-bonnier","9|15|20|8|18|19"
"cooper",1967,7,157,"Grosser Preis von Deutschland 1967",0,4,4,"jo-bonnier|pedro-rodriguez|jo-siffert|jochen-rindt","16|10|12|9"
"cooper",1967,8,158,"Player's Canadian Grand Prix 1967",0,3,5,"jo-bonnier|richard-attwood|jochen-rindt|jo-siffert|tom-jones","14|13|8"
"cooper",1967,9,159,"Gran Premio d'Italia 1967",0,4,4,"jochen-rindt|jacky-ickx|jo-siffert|jo-bonnier","11|15|13|14"
"cooper",1967,10,160,"1967 United States Grand Prix",0,4,4,"jo-siffert|jo-bonnier|jacky-ickx|jochen-rindt","12|15|16|8"
"cooper",1967,11,161,"Gran Premio de México 1967",0,3,3,"pedro-rodriguez|jo-bonnier|jo-siffert","13|17|10"
"cooper",1968,1,162,"South African Grand Prix 1968",0,5,5,"jo-siffert|jo-bonnier|basil-van-rooyen|brian-redman|ludovico-scarfiotti","16|19|20|21|15"
"cooper",1968,2,163,"Gran Premio de España 1968",0,2,2,"brian-redman|ludovico-scarfiotti","13|12"
"cooper",1968,3,164,"Grand Prix de Monaco 1968",0,2,2,"lucien-bianchi|ludovico-scarfiotti","14|15"
"cooper",1968,4,165,"1968 Belgian Grand Prix",0,2,2,"lucien-bianchi|brian-redman","12|10"
"cooper",1968,5,166,"Grote Prijs van Nederland 1968",0,1,1,"lucien-bianchi","18"
"cooper",1968,6,167,"Grand Prix de France 1968",0,2,2,"vic-elford|johnny-servoz-gavin","17|15"
"cooper",1968,7,168,"1968 RAC British Grand Prix",0,2,2,"robin-widdows|vic-elford","18|17"
"cooper",1968,8,169,"Grosser Preis von Deutschland 1968",0,2,2,"lucien-bianchi|vic-elford","19|5"
"cooper",1968,9,170,"Gran Premio d'Italia 1968",0,1,1,"vic-elford","20"
"cooper",1968,10,171,"Player's Canadian Grand Prix 1968",0,2,2,"vic-elford|lucien-bianchi","16|18"
"cooper",1968,11,172,"1968 United States Grand Prix",0,2,2,"lucien-bianchi|vic-elford","20|17"
"cooper",1968,12,173,"Gran Premio de México 1968",0,2,2,"vic-elford|lucien-bianchi","17|21"
"cooper",1969,3,176,"Grand Prix de Monaco 1969",0,1,1,"vic-elford","16"
"dallara",1988,1,453,"Grande Prêmio do Brasil 1988",0,1,1,"alex-caffi",""
"dallara",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",0,1,1,"alex-caffi","24"
"dallara",1988,3,455,"Grand Prix de Monaco 1988",0,1,1,"alex-caffi","17"
"dallara",1988,4,456,"Gran Premio de México 1988",0,1,1,"alex-caffi","23"
"dallara",1988,5,457,"Grand Prix Molson du Canada 1988",0,1,1,"alex-caffi",""
"dallara",1988,6,458,"1988 Enichem Detroit Grand Prix",0,1,1,"alex-caffi","21"
"dallara",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",0,1,1,"alex-caffi","14"
"dallara",1988,8,460,"1988 Shell Oils British Grand Prix",0,1,1,"alex-caffi","21"
"dallara",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",0,1,1,"alex-caffi","19"
"dallara",1988,10,462,"Pop 84 Magyar Nagydíj 1988",0,1,1,"alex-caffi","10"
"dallara",1988,11,463,"1988 Belgian Grand Prix",0,1,1,"alex-caffi","15"
"dallara",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",0,1,1,"alex-caffi","21"
"dallara",1988,13,465,"Grande Prémio de Portugal 1988",0,1,1,"alex-caffi","17"
"dallara",1988,14,466,"Gran Premio Tio Pepe de España 1988",0,1,1,"alex-caffi","18"
"dallara",1988,15,467,"1988 Fuji Television Japanese Grand Prix",0,1,1,"alex-caffi","21"
"dallara",1988,16,468,"1988 Foster's Australian Grand Prix",0,1,1,"alex-caffi","11"
"dallara",1989,1,469,"Grande Prêmio do Brasil 1989",0,1,2,"andrea-de-cesaris|alex-caffi","15"
"dallara",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",0,2,2,"alex-caffi|andrea-de-cesaris","9|16"
"dallara",1989,3,471,"Grand Prix de Monaco 1989",0,2,2,"alex-caffi|andrea-de-cesaris","9|10"
"dallara",1989,4,472,"Gran Premio de México 1989",0,2,2,"alex-caffi|andrea-de-cesaris","19|12"
"dallara",1989,5,473,"1989 Iceberg USA Grand Prix",0,2,2,"andrea-de-cesaris|alex-caffi","13|6"
"dallara",1989,6,474,"Grand Prix Molson du Canada 1989",0,2,2,"andrea-de-cesaris|alex-caffi","9|8"
"dallara",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",0,1,2,"alex-caffi|andrea-de-cesaris","26"
"dallara",1989,8,476,"1989 Shell British Grand Prix",0,1,2,"andrea-de-cesaris|alex-caffi","25"
"dallara",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",0,2,2,"andrea-de-cesaris|alex-caffi","21|20"
"dallara",1989,10,478,"Pop 84 Magyar Nagydíj 1989",0,2,2,"alex-caffi|andrea-de-cesaris","3|18"
"dallara",1989,11,479,"1989 Belgian Grand Prix",0,2,2,"andrea-de-cesaris|alex-caffi","18|12"
"dallara",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",0,2,2,"alex-caffi|andrea-de-cesaris","20|17"
"dallara",1989,13,481,"Grande Prémio de Portugal 1989",0,2,2,"alex-caffi|andrea-de-cesaris","7|19"
"dallara",1989,14,482,"Gran Premio Tio Pepe de España 1989",0,2,2,"andrea-de-cesaris|alex-caffi","15|23"
"dallara",1989,15,483,"1989 Fuji Television Japanese Grand Prix",0,2,2,"alex-caffi|andrea-de-cesaris","15|16"
"dallara",1989,16,484,"1989 Foster's Australian Grand Prix",0,2,2,"alex-caffi|andrea-de-cesaris","10|9"
"dallara",1990,1,485,"1990 Iceberg USA Grand Prix",0,1,2,"andrea-de-cesaris|gianni-morbidelli","3"
"dallara",1990,2,486,"Grande Prêmio do Brasil 1990",0,2,2,"gianni-morbidelli|andrea-de-cesaris","16|9"
"dallara",1990,3,487,"Gran Premio di San Marino 1990",0,2,2,"andrea-de-cesaris|emanuele-pirro","17|21"
"dallara",1990,4,488,"Grand Prix de Monaco 1990",0,2,2,"andrea-de-cesaris|emanuele-pirro","12|9"
"dallara",1990,5,489,"Grand Prix Molson du Canada 1990",0,2,2,"andrea-de-cesaris|emanuele-pirro","25|19"
"dallara",1990,6,490,"Gran Premio de México 1990",0,2,2,"andrea-de-cesaris|emanuele-pirro","15|18"
"dallara",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",0,2,2,"emanuele-pirro|andrea-de-cesaris","24|21"
"dallara",1990,8,492,"1990 Foster's British Grand Prix",0,2,2,"emanuele-pirro|andrea-de-cesaris","19|23"
"dallara",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",0,1,2,"emanuele-pirro|andrea-de-cesaris","23"
"dallara",1990,10,494,"Magyar Nagydíj 1990",0,2,2,"emanuele-pirro|andrea-de-cesaris","13|10"
"dallara",1990,11,495,"1990 Belgian Grand Prix",0,2,2,"andrea-de-cesaris|emanuele-pirro","20|17"
"dallara",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",0,2,2,"andrea-de-cesaris|emanuele-pirro","25|19"
"dallara",1990,13,497,"Grande Prémio de Portugal 1990",0,2,2,"emanuele-pirro|andrea-de-cesaris","13|18"
"dallara",1990,14,498,"Gran Premio Tio Pepe de España 1990",0,2,2,"andrea-de-cesaris|emanuele-pirro","17|16"
"dallara",1990,15,499,"1990 Fuji Television Japanese Grand Prix",0,2,2,"emanuele-pirro|andrea-de-cesaris","18|25"
"dallara",1990,16,500,"1990 Foster's Australian Grand Prix",0,2,2,"emanuele-pirro|andrea-de-cesaris","21|15"
"dallara",1991,1,501,"1991 Iceberg USA Grand Prix",0,2,2,"emanuele-pirro|jj-lehto","9|10"
"dallara",1991,2,502,"Grande Prêmio do Brasil 1991",0,2,2,"emanuele-pirro|jj-lehto","12|19"
"dallara",1991,3,503,"Gran Premio di San Marino 1991",0,1,2,"jj-lehto|emanuele-pirro","16"
"dallara",1991,4,504,"Grand Prix de Monaco 1991",0,2,2,"emanuele-pirro|jj-lehto","12|13"
"dallara",1991,5,505,"Grand Prix Molson du Canada 1991",0,2,2,"emanuele-pirro|jj-lehto","10|17"
"dallara",1991,6,506,"Gran Premio de México 1991",0,1,2,"jj-lehto|emanuele-pirro","16"
