constructor,year,round,race_id,race_name,n_entries,drivers
"brabham",1984,12,400,"Grosser Preis von Österreich 1984",2,"nelson-piquet|teo-fabi"
"brabham",1984,13,401,"Grote Prijs van Nederland 1984",2,"nelson-piquet|teo-fabi"
"brabham",1984,14,402,"Gran Premio d'Italia 1984",2,"nelson-piquet|teo-fabi"
"brabham",1984,15,403,"Grosser Preis von Europa 1984",2,"nelson-piquet|teo-fabi"
"brabham",1984,16,404,"Grande Prémio de Portugal 1984",2,"nelson-piquet|manfred-winkelhock"
"brabham",1985,1,405,"Grande Prêmio do Brasil 1985",2,"francois-hesnault|nelson-piquet"
"brabham",1985,2,406,"Grande Prémio de Portugal 1985",2,"francois-hesnault|nelson-piquet"
"brabham",1985,3,407,"Gran Premio di San Marino 1985",2,"francois-hesnault|nelson-piquet"
"brabham",1985,4,408,"Grand Prix de Monaco 1985",2,"francois-hesnault|nelson-piquet"
"brabham",1985,5,409,"Grand Prix Labatt du Canada 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,6,410,"1985 Detroit Grand Prix",2,"nelson-piquet|marc-surer"
"brabham",1985,7,411,"Grand Prix de France 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,8,412,"1985 Marlboro British Grand Prix",2,"nelson-piquet|marc-surer"
"brabham",1985,9,413,"Grosser Preis von Deutschland 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,10,414,"Grosser Preis von Österreich 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,11,415,"Grote Prijs van Nederland 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,12,416,"Gran Premio d'Italia 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,13,417,"1985 Belgian Grand Prix",2,"nelson-piquet|marc-surer"
"brabham",1985,14,418,"1985 Shell Oils Grand Prix of Europe",2,"nelson-piquet|marc-surer"
"brabham",1985,15,419,"Southern Sun Hotels South African Grand Prix 1985",2,"nelson-piquet|marc-surer"
"brabham",1985,16,420,"1985 Mitsubishi Australian Grand Prix",2,"nelson-piquet|marc-surer"
"brabham",1986,1,421,"Grande Prêmio do Brasil 1986",2,"elio-de-angelis|riccardo-patrese"
"brabham",1986,2,422,"Gran Premio Tio Pepe de España 1986",2,"elio-de-angelis|riccardo-patrese"
"brabham",1986,3,423,"Gran Premio di San Marino 1986",2,"elio-de-angelis|riccardo-patrese"
"brabham",1986,4,424,"Grand Prix de Monaco 1986",2,"elio-de-angelis|riccardo-patrese"
"brabham",1986,5,425,"1986 Belgian Grand Prix",1,"riccardo-patrese"
"brabham",1986,6,426,"Grand Prix Labatt du Canada 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,7,427,"1986 Detroit Grand Prix",2,"riccardo-patrese|derek-warwick"
"brabham",1986,8,428,"Grand Prix de France 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,9,429,"1986 Shell Oils British Grand Prix",2,"riccardo-patrese|derek-warwick"
"brabham",1986,10,430,"Grosser Preis von Deutschland 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,11,431,"Magyar Nagydíj 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,12,432,"Grosser Preis von Österreich 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,13,433,"Gran Premio d'Italia 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,14,434,"Grande Prémio de Portugal 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,15,435,"Gran Premio de México 1986",2,"riccardo-patrese|derek-warwick"
"brabham",1986,16,436,"1986 Foster's Australian Grand Prix",2,"riccardo-patrese|derek-warwick"
"brabham",1987,1,437,"Grande Prêmio do Brasil 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,2,438,"Gran Premio di San Marino 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,3,439,"1987 Belgian Grand Prix",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,4,440,"Grand Prix de Monaco 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,5,441,"1987 Detroit Grand Prix",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,6,442,"Grand Prix de France 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,7,443,"1987 Shell Oils British Grand Prix",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,8,444,"Mobil Grosser Preis von Deutschland 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,9,445,"Magyar Nagydíj 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,10,446,"Grosser Preis von Österreich 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,11,447,"Gran Premio d'Italia 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,12,448,"Grande Prémio de Portugal 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,13,449,"Gran Premio Tio Pepe de España 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,14,450,"Gran Premio de México 1987",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,15,451,"1987 Fuji Television Japanese Grand Prix",2,"andrea-de-cesaris|riccardo-patrese"
"brabham",1987,16,452,"1987 Foster's Australian Grand Prix",2,"andrea-de-cesaris|stefano-modena"
"brabham",1989,1,469,"Grande Prêmio do Brasil 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,3,471,"Grand Prix de Monaco 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,4,472,"Gran Premio de México 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,5,473,"1989 Iceberg USA Grand Prix",2,"martin-brundle|stefano-modena"
"brabham",1989,6,474,"Grand Prix Molson du Canada 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,8,476,"1989 Shell British Grand Prix",2,"martin-brundle|stefano-modena"
"brabham",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,10,478,"Pop 84 Magyar Nagydíj 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,11,479,"1989 Belgian Grand Prix",2,"martin-brundle|stefano-modena"
"brabham",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,13,481,"Grande Prémio de Portugal 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,14,482,"Gran Premio Tio Pepe de España 1989",2,"martin-brundle|stefano-modena"
"brabham",1989,15,483,"1989 Fuji Television Japanese Grand Prix",2,"martin-brundle|stefano-modena"
"brabham",1989,16,484,"1989 Foster's Australian Grand Prix",2,"martin-brundle|stefano-modena"
"brabham",1990,1,485,"1990 Iceberg USA Grand Prix",2,"gregor-foitek|stefano-modena"
"brabham",1990,2,486,"Grande Prêmio do Brasil 1990",2,"gregor-foitek|stefano-modena"
"brabham",1990,3,487,"Gran Premio di San Marino 1990",2,"stefano-modena|david-brabham"
"brabham",1990,4,488,"Grand Prix de Monaco 1990",2,"stefano-modena|david-brabham"
"brabham",1990,5,489,"Grand Prix Molson du Canada 1990",2,"stefano-modena|david-brabham"
"brabham",1990,6,490,"Gran Premio de México 1990",2,"stefano-modena|david-brabham"
"brabham",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",2,"stefano-modena|david-brabham"
"brabham",1990,8,492,"1990 Foster's British Grand Prix",2,"stefano-modena|david-brabham"
"brabham",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",2,"stefano-modena|david-brabham"
"brabham",1990,10,494,"Magyar Nagydíj 1990",2,"stefano-modena|david-brabham"
"brabham",1990,11,495,"1990 Belgian Grand Prix",2,"stefano-modena|david-brabham"
"brabham",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",2,"stefano-modena|david-brabham"
"brabham",1990,13,497,"Grande Prémio de Portugal 1990",2,"stefano-modena|david-brabham"
"brabham",1990,14,498,"Gran Premio Tio Pepe de España 1990",2,"stefano-modena|david-brabham"
"brabham",1990,15,499,"1990 Fuji Television Japanese Grand Prix",2,"stefano-modena|david-brabham"
"brabham",1990,16,500,"1990 Foster's Australian Grand Prix",2,"stefano-modena|david-brabham"
"brabham",1991,1,501,"1991 Iceberg USA Grand Prix",2,"mark-blundell|martin-brundle"
"brabham",1991,2,502,"Grande Prêmio do Brasil 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,3,503,"Gran Premio di San Marino 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,4,504,"Grand Prix de Monaco 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,5,505,"Grand Prix Molson du Canada 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,6,506,"Gran Premio de México 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,8,508,"1991 Foster's British Grand Prix",2,"mark-blundell|martin-brundle"
"brabham",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,10,510,"Magyar Nagydíj 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,11,511,"1991 Belgian Grand Prix",2,"mark-blundell|martin-brundle"
"brabham",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,13,513,"Grande Prémio de Portugal 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,14,514,"Gran Premio Tio Pepe de España 1991",2,"mark-blundell|martin-brundle"
"brabham",1991,15,515,"1991 Fuji Television Japanese Grand Prix",2,"mark-blundell|martin-brundle"
"brabham",1991,16,516,"1991 Foster's Australian Grand Prix",2,"mark-blundell|martin-brundle"
"brm",1951,5,12,"1951 RAC British Grand Prix",2,"peter-walker|reg-parnell"
"brm",1951,7,14,"Gran Premio d'Italia 1951",3,"reg-parnell|hans-stuck|ken-richardson"
"brm",1956,2,50,"Grand Prix de Monaco 1956",2,"mike-hawthorn|tony-brooks"
"brm",1956,6,54,"1956 RAC British Grand Prix",3,"mike-hawthorn|tony-brooks|ron-flockhart"
"brm",1957,2,58,"Grand Prix de Monaco 1957",2,"ron-flockhart|roy-salvadori"
"brm",1957,4,60,"Grand Prix de France 1957",2,"ron-flockhart|herbert-mackay-fraser"
"brm",1957,5,61,"1957 RAC British Grand Prix",2,"jack-fairman|les-leston"
"brm",1958,2,66,"Grand Prix de Monaco 1958",2,"jean-behra|harry-schell"
"brm",1958,3,67,"Grote Prijs van Nederland 1958",2,"jean-behra|harry-schell"
"brm",1958,5,69,"1958 Belgian Grand Prix",2,"jean-behra|harry-schell"
"brm",1958,6,70,"Grand Prix de France 1958",3,"jean-behra|harry-schell|maurice-trintignant"
"brm",1958,7,71,"1958 RAC British Grand Prix",2,"jean-behra|harry-schell"
"brm",1958,8,72,"Grosser Preis von Deutschland 1958",2,"jean-behra|harry-schell"
"brm",1958,9,73,"Grande Prémio de Portugal 1958",2,"jean-behra|harry-schell"
"brm",1958,10,74,"Gran Premio d'Italia 1958",3,"jean-behra|harry-schell|jo-bonnier"
"brm",1958,11,75,"1958 Morocco Grand Prix",4,"jean-behra|harry-schell|jo-bonnier|ron-flockhart"
"brm",1959,1,76,"Grand Prix de Monaco 1959",3,"harry-schell|jo-bonnier|ron-flockhart"
"brm",1959,3,78,"Grote Prijs van Nederland 1959",2,"harry-schell|jo-bonnier"
"brm",1959,4,79,"Grand Prix de France 1959",4,"stirling-moss|harry-schell|jo-bonnier|ron-flockhart"
"brm",1959,5,80,"1959 RAC British Grand Prix",4,"stirling-moss|harry-schell|jo-bonnier|ron-flockhart"
"brm",1959,6,81,"Grosser Preis von Deutschland 1959",3,"hans-herrmann|harry-schell|jo-bonnier"
"brm",1959,7,82,"Grande Prémio de Portugal 1959",3,"harry-schell|jo-bonnier|ron-flockhart"
"brm",1959,8,83,"Gran Premio d'Italia 1959",3,"harry-schell|jo-bonnier|ron-flockhart"
"brm",1960,1,85,"Gran Premio de Argentina 1960",2,"graham-hill|jo-bonnier"
"brm",1960,2,86,"Grand Prix de Monaco 1960",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1960,4,88,"Grote Prijs van Nederland 1960",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1960,5,89,"1960 Belgian Grand Prix",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1960,6,90,"Grand Prix de France 1960",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1960,7,91,"1960 RAC British Grand Prix",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1960,8,92,"Grande Prémio de Portugal 1960",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1960,10,94,"1960 United States Grand Prix",3,"graham-hill|jo-bonnier|dan-gurney"
"brm",1961,1,95,"Grand Prix de Monaco 1961",2,"graham-hill|tony-brooks"
"brm",1961,2,96,"Grote Prijs van Nederland 1961",2,"graham-hill|tony-brooks"
"brm",1961,3,97,"1961 Belgian Grand Prix",2,"graham-hill|tony-brooks"
"brm",1961,4,98,"Grand Prix de France 1961",2,"graham-hill|tony-brooks"
"brm",1961,5,99,"1961 RAC British Grand Prix",2,"graham-hill|tony-brooks"
"brm",1961,6,100,"Grosser Preis von Deutschland 1961",2,"graham-hill|tony-brooks"
"brm",1961,7,101,"Gran Premio d'Italia 1961",2,"graham-hill|tony-brooks"
"brm",1961,8,102,"1961 United States Grand Prix",2,"graham-hill|tony-brooks"
"brm",1962,1,103,"Grote Prijs van Nederland 1962",2,"graham-hill|richie-ginther"
"brm",1962,2,104,"Grand Prix de Monaco 1962",3,"jackie-lewis|graham-hill|richie-ginther"
"brm",1962,3,105,"1962 Belgian Grand Prix",2,"graham-hill|richie-ginther"
"brm",1962,4,106,"Grand Prix de France 1962",2,"graham-hill|richie-ginther"
"brm",1962,5,107,"1962 RAC British Grand Prix",2,"graham-hill|richie-ginther"
"brm",1962,6,108,"Grosser Preis von Deutschland 1962",2,"graham-hill|richie-ginther"
"brm",1962,7,109,"Gran Premio d'Italia 1962",2,"graham-hill|richie-ginther"
"brm",1962,8,110,"1962 United States Grand Prix",2,"graham-hill|richie-ginther"
"brm",1962,9,111,"South African Grand Prix 1962",3,"graham-hill|richie-ginther|bruce-johnstone"
"brm",1963,1,112,"Grand Prix de Monaco 1963",2,"graham-hill|richie-ginther"
"brm",1963,2,113,"1963 Belgian Grand Prix",2,"graham-hill|richie-ginther"
"brm",1963,3,114,"Grote Prijs van Nederland 1963",2,"graham-hill|richie-ginther"
"brm",1963,4,115,"Grand Prix de France 1963",3,"graham-hill|richie-ginther|lorenzo-bandini"
"brm",1963,5,116,"1963 RAC British Grand Prix",3,"graham-hill|richie-ginther|lorenzo-bandini"
"brm",1963,6,117,"Grosser Preis von Deutschland 1963",3,"graham-hill|richie-ginther|lorenzo-bandini"
"brm",1963,7,118,"Gran Premio d'Italia 1963",3,"graham-hill|richie-ginther|maurice-trintignant"
"brm",1963,8,119,"1963 United States Grand Prix",2,"graham-hill|richie-ginther"
"brm",1963,9,120,"Gran Premio de México 1963",3,"graham-hill|richie-ginther|moises-solana"
"brm",1963,10,121,"South African Grand Prix 1963",2,"graham-hill|richie-ginther"
"brm",1964,1,122,"Grand Prix de Monaco 1964",3,"maurice-trintignant|graham-hill|richie-ginther"
"brm",1964,2,123,"Grote Prijs van Nederland 1964",4,"graham-hill|richie-ginther|giancarlo-baghetti|tony-maggs"
"brm",1964,3,124,"1964 Belgian Grand Prix",4,"graham-hill|richie-ginther|giancarlo-baghetti|tony-maggs"
"brm",1964,4,125,"Grand Prix de France 1964",3,"maurice-trintignant|graham-hill|richie-ginther"
"brm",1964,5,126,"1964 RAC British Grand Prix",6,"maurice-trintignant|graham-hill|richie-ginther|richard-attwood|giancarlo-baghetti|tony-maggs"
"brm",1964,6,127,"Grosser Preis von Deutschland 1964",5,"maurice-trintignant|graham-hill|richie-ginther|giancarlo-baghetti|tony-maggs"
"brm",1964,7,128,"Grosser Preis von Österreich 1964",4,"graham-hill|richie-ginther|giancarlo-baghetti|tony-maggs"
"brm",1964,8,129,"Gran Premio d'Italia 1964",4,"maurice-trintignant|graham-hill|richie-ginther|giancarlo-baghetti"
"brm",1964,9,130,"1964 United States Grand Prix",2,"graham-hill|richie-ginther"
"brm",1964,10,131,"Gran Premio de México 1964",2,"graham-hill|richie-ginther"
"brm",1965,1,132,"South African Grand Prix 1965",2,"graham-hill|jackie-stewart"
"brm",1965,2,133,"Grand Prix de Monaco 1965",2,"graham-hill|jackie-stewart"
"brm",1965,3,134,"1965 Belgian Grand Prix",5,"graham-hill|jackie-stewart|lucien-bianchi|masten-gregory|willy-mairesse"
"brm",1965,4,135,"Grand Prix de France 1965",2,"graham-hill|jackie-stewart"
"brm",1965,5,136,"1965 RAC British Grand Prix",3,"graham-hill|jackie-stewart|masten-gregory"
"brm",1965,6,137,"Grote Prijs van Nederland 1965",2,"graham-hill|jackie-stewart"
"brm",1965,7,138,"Grosser Preis von Deutschland 1965",4,"graham-hill|jackie-stewart|masten-gregory|roberto-bussinello"
"brm",1965,8,139,"Gran Premio d'Italia 1965",5,"graham-hill|jackie-stewart|masten-gregory|roberto-bussinello|giorgio-bassi"
"brm",1965,9,140,"1965 United States Grand Prix",2,"graham-hill|jackie-stewart"
"brm",1965,10,141,"Gran Premio de México 1965",2,"graham-hill|jackie-stewart"
"brm",1966,1,142,"Grand Prix de Monaco 1966",3,"graham-hill|jackie-stewart|bob-bondurant"
"brm",1966,2,143,"1966 Belgian Grand Prix",4,"graham-hill|jackie-stewart|bob-bondurant|vic-wilson"
"brm",1966,3,144,"Grand Prix de France 1966",1,"graham-hill"
"brm",1966,4,145,"1966 RAC British Grand Prix",3,"graham-hill|jackie-stewart|bob-bondurant"
"brm",1966,5,146,"Grote Prijs van Nederland 1966",2,"graham-hill|jackie-stewart"
"brm",1966,6,147,"Grosser Preis von Deutschland 1966",3,"graham-hill|jackie-stewart|bob-bondurant"
"brm",1966,7,148,"Gran Premio d'Italia 1966",3,"graham-hill|jackie-stewart|bob-bondurant"
"brm",1966,8,149,"1966 United States Grand Prix",3,"innes-ireland|graham-hill|jackie-stewart"
"brm",1966,9,150,"Gran Premio de México 1966",3,"innes-ireland|graham-hill|jackie-stewart"
"brm",1967,1,151,"South African Grand Prix 1967",2,"jackie-stewart|mike-spence"
"brm",1967,2,152,"Grand Prix de Monaco 1967",3,"jackie-stewart|mike-spence|piers-courage"
"brm",1967,3,153,"Grote Prijs van Nederland 1967",2,"jackie-stewart|mike-spence"
"brm",1967,4,154,"1967 Belgian Grand Prix",3,"jackie-stewart|mike-spence|chris-irwin"
"brm",1967,5,155,"Grand Prix de France 1967",3,"jackie-stewart|mike-spence|chris-irwin"
"brm",1967,6,156,"1967 RAC British Grand Prix",5,"david-hobbs|jackie-stewart|mike-spence|piers-courage|chris-irwin"
"brm",1967,7,157,"Grosser Preis von Deutschland 1967",3,"jackie-stewart|mike-spence|chris-irwin"
"brm",1967,8,158,"Player's Canadian Grand Prix 1967",4,"david-hobbs|jackie-stewart|mike-spence|chris-irwin"
"brm",1967,9,159,"Gran Premio d'Italia 1967",3,"jackie-stewart|mike-spence|chris-irwin"
"brm",1967,10,160,"1967 United States Grand Prix",3,"jackie-stewart|mike-spence|chris-irwin"
"brm",1967,11,161,"Gran Premio de México 1967",3,"jackie-stewart|mike-spence|chris-irwin"
"brm",1968,1,162,"South African Grand Prix 1968",2,"pedro-rodriguez|mike-spence"
"brm",1968,2,163,"Gran Premio de España 1968",2,"pedro-rodriguez|piers-courage"
"brm",1968,3,164,"Grand Prix de Monaco 1968",3,"pedro-rodriguez|richard-attwood|piers-courage"
"brm",1968,4,165,"1968 Belgian Grand Prix",3,"pedro-rodriguez|richard-attwood|piers-courage"
"brm",1968,5,166,"Grote Prijs van Nederland 1968",3,"pedro-rodriguez|richard-attwood|piers-courage"
"brm",1968,6,167,"Grand Prix de France 1968",3,"pedro-rodriguez|richard-attwood|piers-courage"
"brm",1968,7,168,"1968 RAC British Grand Prix",3,"pedro-rodriguez|richard-attwood|piers-courage"
"brm",1968,8,169,"Grosser Preis von Deutschland 1968",3,"pedro-rodriguez|richard-attwood|piers-courage"
"brm",1968,9,170,"Gran Premio d'Italia 1968",4,"frank-gardner|pedro-rodriguez|bobby-unser|piers-courage"
"brm",1968,10,171,"Player's Canadian Grand Prix 1968",2,"pedro-rodriguez|piers-courage"
"brm",1968,11,172,"1968 United States Grand Prix",3,"pedro-rodriguez|bobby-unser|piers-courage"
"brm",1968,12,173,"Gran Premio de México 1968",2,"pedro-rodriguez|piers-courage"
"brm",1969,1,174,"South African Grand Prix 1969",3,"jackie-oliver|john-surtees|pedro-rodriguez"
"brm",1969,2,175,"Gran Premio de España 1969",3,"jackie-oliver|john-surtees|pedro-rodriguez"
"brm",1969,3,176,"Grand Prix de Monaco 1969",3,"jackie-oliver|john-surtees|pedro-rodriguez"
"brm",1969,4,177,"Grote Prijs van Nederland 1969",2,"jackie-oliver|john-surtees"
"brm",1969,6,179,"1969 RAC British Grand Prix",2,"jackie-oliver|john-surtees"
"brm",1969,7,180,"Grosser Preis von Deutschland 1969",2,"jackie-oliver|john-surtees"
"brm",1969,8,181,"Gran Premio d'Italia 1969",2,"jackie-oliver|john-surtees"
"brm",1969,9,182,"Player's Canadian Grand Prix 1969",3,"jackie-oliver|john-surtees|bill-brack"
"brm",1969,10,183,"1969 United States Grand Prix",3,"jackie-oliver|john-surtees|george-eaton"
"brm",1969,11,184,"Gran Premio de México 1969",3,"jackie-oliver|john-surtees|george-eaton"
"brm",1970,1,185,"South African Grand Prix 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,2,186,"Gran Premio de España 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,3,187,"Grand Prix de Monaco 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,4,188,"1970 Belgian Grand Prix",2,"jackie-oliver|pedro-rodriguez"
"brm",1970,5,189,"Grote Prijs van Nederland 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,6,190,"Grand Prix de France 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,7,191,"1970 RAC British Grand Prix",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,8,192,"Grosser Preis von Deutschland 1970",2,"jackie-oliver|pedro-rodriguez"
"brm",1970,9,193,"Grosser Preis von Österreich 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,10,194,"Gran Premio d'Italia 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,11,195,"Player's Canadian Grand Prix 1970",3,"george-eaton|jackie-oliver|pedro-rodriguez"
"brm",1970,12,196,"1970 United States Grand Prix",4,"george-eaton|jackie-oliver|pedro-rodriguez|peter-westbury"
"brm",1970,13,197,"Gran Premio de México 1970",2,"jackie-oliver|pedro-rodriguez"
"brm",1971,1,198,"South African Grand Prix 1971",3,"howden-ganley|jo-siffert|pedro-rodriguez"
"brm",1971,2,199,"Gran Premio de España 1971",3,"howden-ganley|jo-siffert|pedro-rodriguez"
"brm",1971,3,200,"Grand Prix de Monaco 1971",3,"howden-ganley|jo-siffert|pedro-rodriguez"
"brm",1971,4,201,"Grote Prijs van Nederland 1971",3,"howden-ganley|jo-siffert|pedro-rodriguez"
"brm",1971,5,202,"Grand Prix de France 1971",3,"howden-ganley|jo-siffert|pedro-rodriguez"
"brm",1971,6,203,"1971 Woolmark British Grand Prix",2,"howden-ganley|jo-siffert"
"brm",1971,7,204,"Grosser Preis von Deutschland 1971",3,"howden-ganley|jo-siffert|vic-elford"
"brm",1971,8,205,"Grosser Preis von Österreich 1971",4,"howden-ganley|jo-siffert|helmut-marko|peter-gethin"
"brm",1971,9,206,"Gran Premio d'Italia 1971",4,"howden-ganley|jo-siffert|helmut-marko|peter-gethin"
"brm",1971,10,207,"Player's Canadian Grand Prix 1971",5,"howden-ganley|jo-siffert|helmut-marko|peter-gethin|george-eaton"
"brm",1971,11,208,"1971 United States Grand Prix",5,"howden-ganley|jo-siffert|helmut-marko|peter-gethin|john-cannon"
"brm",1972,1,209,"Gran Premio de Argentina 1972",5,"alex-soler-roig|helmut-marko|howden-ganley|peter-gethin|reine-wisell"
"brm",1972,2,210,"South African Grand Prix 1972",4,"helmut-marko|howden-ganley|peter-gethin|jean-pierre-beltoise"
"brm",1972,3,211,"Gran Premio de España 1972",5,"alex-soler-roig|howden-ganley|peter-gethin|reine-wisell|jean-pierre-beltoise"
"brm",1972,4,212,"Grand Prix de Monaco 1972",5,"helmut-marko|howden-ganley|peter-gethin|reine-wisell|jean-pierre-beltoise"
"brm",1972,5,213,"1972 Belgian Grand Prix",5,"helmut-marko|howden-ganley|peter-gethin|jean-pierre-beltoise|vern-schuppan"
"brm",1972,6,214,"Grand Prix de France 1972",5,"helmut-marko|howden-ganley|peter-gethin|reine-wisell|jean-pierre-beltoise"
"brm",1972,7,215,"1972 John Player British Grand Prix",3,"peter-gethin|jean-pierre-beltoise|jackie-oliver"
"brm",1972,8,216,"Grosser Preis von Deutschland 1972",3,"howden-ganley|reine-wisell|jean-pierre-beltoise"
"brm",1972,9,217,"Grosser Preis von Österreich 1972",3,"howden-ganley|peter-gethin|jean-pierre-beltoise"
"brm",1972,10,218,"Gran Premio d'Italia 1972",4,"howden-ganley|peter-gethin|reine-wisell|jean-pierre-beltoise"
"brm",1972,11,219,"Labatt's Canadian Grand Prix 1972",4,"howden-ganley|peter-gethin|jean-pierre-beltoise|bill-brack"
"brm",1972,12,220,"1972 United States Grand Prix",4,"howden-ganley|peter-gethin|jean-pierre-beltoise|brian-redman"
"brm",1973,1,221,"Gran Premio de Argentina 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,2,222,"Grande Prêmio do Brasil 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,3,223,"South African Grand Prix 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,4,224,"Gran Premio de España 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,5,225,"1973 Belgian Grand Prix",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,6,226,"Grand Prix de Monaco 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,7,227,"Hitachi Sveriges Grand Prix 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,8,228,"Grand Prix de France 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,9,229,"1973 John Player British Grand Prix",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,10,230,"Grote Prijs van Nederland 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,11,231,"Grosser Preis von Deutschland 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,12,232,"Grosser Preis von Österreich 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,13,233,"Gran Premio d'Italia 1973",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1973,14,234,"Labatt's Canadian Grand Prix 1973",3,"jean-pierre-beltoise|niki-lauda|peter-gethin"
"brm",1973,15,235,"1973 United States Grand Prix",3,"clay-regazzoni|jean-pierre-beltoise|niki-lauda"
"brm",1974,1,236,"Gran Premio de Argentina 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
